file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214924.json,1,0.80339,394,373,490,373,490,473,394,473
test_219798.json,1,0.817791,166,99,320,99,320,228,166,228
test_212604.json,2,0.864497,336,209,394,209,394,262,336,262
test_201471.json,4,0.631027,280,385,409,385,409,467,280,467
test_201471.json,1,0.772085,109,38,535,38,535,463,109,463
test_203442.json,2,0.875393,53,222,173,222,173,320,53,320
test_200651.json,1,0.730321,336,325,490,325,490,490,336,490
test_210144.json,2,0.910236,235,365,337,365,337,491,235,491
test_218162.json,3,0.422203,127,60,342,60,342,188,127,188
test_215758.json,3,0.835021,137,446,207,446,207,512,137,512
test_206432.json,3,0.819743,314,151,387,151,387,250,314,250
test_215213.json,1,0.740887,131,326,221,326,221,413,131,413
test_215213.json,1,0.796186,237,166,327,166,327,261,237,261
test_219268.json,3,0.790191,287,153,319,153,319,206,287,206
test_201224.json,3,0.748731,282,35,346,35,346,216,282,216
test_213160.json,3,0.835121,166,86,211,86,211,118,166,118
test_211038.json,4,0.778125,394,62,472,62,472,170,394,170
test_215511.json,4,0.760755,341,422,414,422,414,488,341,488
test_206134.json,4,0.799084,55,95,227,95,227,187,55,187
test_209566.json,1,0.82049,59,204,230,204,230,499,59,499
test_209566.json,4,0.828428,89,397,215,397,215,505,89,505
test_216988.json,4,0.65616,452,114,483,114,483,166,452,166
test_200155.json,1,0.703756,64,114,201,114,201,285,64,285
test_219935.json,1,0.386936,50,40,536,40,536,533,50,533
test_215495.json,1,0.723047,274,126,378,126,378,234,274,234
test_207085.json,4,0.848004,278,328,374,328,374,481,278,481
test_214020.json,3,0.860437,400,432,488,432,488,497,400,497
test_202506.json,1,0.8477,162,201,452,201,452,418,162,418
test_202506.json,2,0.936674,310,53,481,53,481,205,310,205
test_209147.json,2,0.884015,210,271,279,271,279,333,210,333
test_204644.json,2,0.894406,211,262,320,262,320,345,211,345
test_211006.json,1,0.302293,32,94,139,94,139,208,32,208
test_211006.json,1,0.322663,32,355,103,355,103,465,32,465
test_209957.json,3,0.746703,193,210,267,210,267,276,193,276
test_211583.json,2,0.400609,496,152,545,152,545,395,496,395
test_211583.json,2,0.817091,84,401,463,401,463,542,84,542
test_214935.json,1,0.793184,43,145,150,145,150,261,43,261
test_214935.json,1,0.801601,183,364,308,364,308,496,183,496
test_215173.json,4,0.375538,397,431,459,431,459,488,397,488
test_215173.json,4,0.440356,259,433,338,433,338,494,259,494
test_215173.json,4,0.545668,58,166,199,166,199,332,58,332
test_217197.json,1,0.758943,353,344,403,344,403,380,353,380
test_217197.json,1,0.843484,43,262,113,262,113,332,43,332
test_220447.json,2,0.694954,0,57,55,57,55,251,0,251
test_220447.json,2,0.9023,48,14,173,14,173,150,48,150
test_210616.json,1,0.339841,270,306,357,306,357,376,270,376
test_210616.json,1,0.489151,116,152,179,152,179,209,116,209
test_210616.json,1,0.63538,105,36,198,36,198,83,105,83
test_210616.json,1,0.753082,436,120,543,120,543,189,436,189
test_210616.json,4,0.768136,31,230,94,230,94,288,31,288
test_213579.json,4,0.802575,318,382,367,382,367,483,318,483
test_207049.json,4,0.775348,157,223,261,223,261,337,157,337
test_205235.json,2,0.869037,106,1,274,1,274,165,106,165
test_212817.json,2,0.882482,33,108,169,108,169,505,33,505
test_208416.json,4,0.768633,374,273,418,273,418,307,374,307
test_211187.json,4,0.849637,220,63,269,63,269,147,220,147
test_207732.json,2,0.388132,201,79,411,79,411,189,201,189
test_207732.json,2,0.899686,479,203,544,203,544,463,479,463
test_205080.json,4,0.793106,328,120,430,120,430,261,328,261
test_202419.json,4,0.836479,109,170,155,170,155,246,109,246
test_216642.json,2,0.637845,430,393,540,393,540,508,430,508
test_216642.json,2,0.817717,152,202,276,202,276,289,152,289
test_212238.json,2,0.857557,54,94,232,94,232,258,54,258
test_220180.json,1,0.661131,344,387,463,387,463,505,344,505
test_220180.json,4,0.806784,410,369,449,369,449,405,410,405
test_207208.json,1,0.812168,287,33,450,33,450,198,287,198
test_210343.json,1,0.850781,178,55,267,55,267,164,178,164
