file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214924.json,1,0.865074,401,382,487,382,487,473,401,473
test_219798.json,1,0.861259,166,96,319,96,319,229,166,229
test_212604.json,2,0.868136,337,211,393,211,393,262,337,262
test_201471.json,4,0.836756,280,374,410,374,410,466,280,466
test_201471.json,1,0.869865,112,40,535,40,535,463,112,463
test_203442.json,2,0.898969,55,222,173,222,173,319,55,319
test_200651.json,1,0.392071,457,405,514,405,514,472,457,472
test_200651.json,1,0.815912,344,335,481,335,481,484,344,484
test_210144.json,2,0.930549,234,365,334,365,334,491,234,491
test_218162.json,3,0.33091,299,175,372,175,372,306,299,306
test_218162.json,3,0.592048,383,438,510,438,510,540,383,540
test_218162.json,3,0.629519,125,60,342,60,342,176,125,176
test_215758.json,3,0.868181,139,451,206,451,206,512,139,512
test_206432.json,3,0.838007,313,150,386,150,386,250,313,250
test_215213.json,1,0.815193,132,326,224,326,224,417,132,417
test_215213.json,1,0.839596,240,167,331,167,331,264,240,264
test_218932.json,4,0.205287,32,30,380,30,380,333,32,333
test_219268.json,3,0.835543,288,152,318,152,318,205,288,205
test_201224.json,3,0.881265,277,34,347,34,347,215,277,215
test_213160.json,3,0.812778,165,87,210,87,210,117,165,117
test_211038.json,4,0.827992,394,63,472,63,472,168,394,168
test_215511.json,4,0.837263,347,423,412,423,412,484,347,484
test_206134.json,4,0.861573,57,94,229,94,229,187,57,187
test_209566.json,1,0.850309,64,187,241,187,241,500,64,500
test_209566.json,4,0.879194,88,398,214,398,214,504,88,504
test_216988.json,4,0.826636,451,108,481,108,481,168,451,168
test_200155.json,1,0.720045,59,107,200,107,200,290,59,290
test_219935.json,1,0.539408,29,34,543,34,543,540,29,540
test_215495.json,1,0.735079,275,130,372,130,372,232,275,232
test_207085.json,4,0.892111,276,330,373,330,373,480,276,480
test_214020.json,3,0.893434,398,433,489,433,489,497,398,497
test_202506.json,1,0.897702,160,202,457,202,457,420,160,420
test_202506.json,2,0.955855,310,53,481,53,481,206,310,206
test_209147.json,2,0.898383,207,272,279,272,279,334,207,334
test_204644.json,2,0.911631,211,264,320,264,320,345,211,345
test_211006.json,1,0.231991,32,190,105,190,105,332,32,332
test_211006.json,1,0.774199,31,86,137,86,137,225,31,225
test_209957.json,3,0.809645,215,211,265,211,265,272,215,272
test_211583.json,2,0.473415,495,156,544,156,544,377,495,377
test_211583.json,2,0.88365,81,408,459,408,459,543,81,543
test_214935.json,1,0.832997,180,364,312,364,312,498,180,498
test_214935.json,1,0.849082,45,141,153,141,153,260,45,260
test_215173.json,4,0.478399,335,424,454,424,454,489,335,489
test_215173.json,4,0.615607,59,176,197,176,197,341,59,341
test_217197.json,1,0.788977,356,345,402,345,402,379,356,379
test_217197.json,1,0.884509,41,261,116,261,116,335,41,335
test_220447.json,2,0.732348,0,53,55,53,55,249,0,249
test_220447.json,2,0.936619,47,11,174,11,174,150,47,150
test_210616.json,1,0.218796,107,38,201,38,201,84,107,84
test_210616.json,4,0.81807,31,227,96,227,96,289,31,289
test_213579.json,4,0.265968,197,336,303,336,303,386,197,386
test_213579.json,4,0.894065,320,382,367,382,367,484,320,484
test_207049.json,4,0.851435,159,220,258,220,258,337,159,337
test_205235.json,2,0.914119,106,0,277,0,277,164,106,164
test_212817.json,2,0.898709,31,112,170,112,170,517,31,517
test_208416.json,4,0.85827,374,273,419,273,419,308,374,308
test_211187.json,4,0.882628,218,63,270,63,270,145,218,145
test_207732.json,2,0.364141,107,364,274,364,274,488,107,488
test_207732.json,2,0.753967,190,70,413,70,413,188,190,188
test_207732.json,2,0.932163,479,203,544,203,544,464,479,464
test_205080.json,4,0.897034,327,121,427,121,427,262,327,262
test_202419.json,4,0.791887,108,169,156,169,156,249,108,249
test_216642.json,2,0.889361,154,205,274,205,274,297,154,297
test_216642.json,2,0.893532,429,393,543,393,543,510,429,510
test_212238.json,2,0.905799,57,92,224,92,224,259,57,259
test_220180.json,1,0.768621,346,379,461,379,461,504,346,504
test_220180.json,4,0.857093,409,369,449,369,449,405,409,405
test_207208.json,1,0.858348,284,36,441,36,441,198,284,198
test_210343.json,1,0.895859,180,57,267,57,267,166,180,166
test_214558.json,3,0.862379,243,91,318,91,318,173,243,173
test_220744.json,1,0.856856,162,31,541,31,541,400,162,400
test_215592.json,2,0.911641,227,234,315,234,315,326,227,326
test_206650.json,4,0.885393,296,472,431,472,431,542,296,542
test_206892.json,3,0.869774,204,487,260,487,260,516,204,516
