file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214924.json,1,0.866192,399,379,487,379,487,472,399,472
test_219798.json,1,0.879213,165,96,319,96,319,229,165,229
test_212604.json,2,0.876972,337,210,388,210,388,259,337,259
test_201471.json,4,0.873498,279,373,411,373,411,465,279,465
test_201471.json,1,0.941604,111,37,535,37,535,470,111,470
test_203442.json,2,0.900825,54,220,172,220,172,320,54,320
test_200651.json,1,0.478136,458,406,513,406,513,470,458,470
test_200651.json,1,0.869843,337,336,482,336,482,488,337,488
test_210144.json,2,0.928124,234,365,335,365,335,492,234,492
test_218162.json,3,0.50116,300,175,371,175,371,306,300,306
test_218162.json,3,0.677749,383,440,510,440,510,542,383,542
test_218162.json,3,0.829301,124,64,341,64,341,181,124,181
test_215758.json,3,0.870097,139,446,206,446,206,512,139,512
test_206432.json,3,0.210141,240,127,386,127,386,252,240,252
test_206432.json,3,0.880401,314,149,386,149,386,251,314,251
test_215213.json,1,0.840718,126,321,225,321,225,418,126,418
test_215213.json,1,0.841781,239,166,329,166,329,263,239,263
test_218932.json,4,0.197405,73,29,495,29,495,226,73,226
test_219268.json,3,0.852014,289,152,319,152,319,205,289,205
test_201224.json,3,0.859564,272,34,350,34,350,216,272,216
test_213160.json,3,0.820986,166,87,210,87,210,117,166,117
test_211038.json,4,0.850035,391,63,471,63,471,171,391,171
test_215511.json,4,0.87051,345,422,411,422,411,485,345,485
test_206134.json,4,0.872455,56,93,229,93,229,188,56,188
test_209566.json,4,0.879836,86,396,214,396,214,504,86,504
test_209566.json,1,0.887804,67,185,240,185,240,504,67,504
test_216988.json,4,0.815671,450,107,481,107,481,167,450,167
test_200155.json,1,0.823306,66,108,200,108,200,288,66,288
test_219935.json,1,0.956306,35,31,540,31,540,543,35,543
test_215495.json,1,0.836239,275,131,373,131,373,230,275,230
test_207085.json,4,0.881509,277,327,373,327,373,470,277,470
test_214020.json,3,0.8888,398,432,488,432,488,495,398,495
test_202506.json,1,0.893788,158,201,460,201,460,422,158,422
test_202506.json,2,0.957049,310,53,481,53,481,206,310,206
test_209147.json,2,0.91084,208,271,279,271,279,335,208,335
test_204644.json,2,0.910427,209,264,319,264,319,345,209,345
test_211006.json,1,0.35039,32,187,111,187,111,327,32,327
test_211006.json,1,0.757142,32,89,133,89,133,230,32,230
test_209957.json,3,0.813497,214,211,266,211,266,273,214,273
test_211583.json,2,0.368423,496,156,544,156,544,378,496,378
test_211583.json,2,0.909887,82,406,465,406,465,543,82,543
test_214935.json,1,0.841972,180,359,312,359,312,501,180,501
test_214935.json,1,0.846207,45,143,153,143,153,260,45,260
test_215173.json,4,0.506335,341,430,455,430,455,487,341,487
